datetime,follows,posts,followed by,latest average likes,latest average comments
2018-02-27 15:45:11,31,23,7462,1609.0833333333333,35.416666666666664
2018-02-27 16:00:11,31,23,7463,1616.5,35.5
2018-02-27 16:15:11,31,23,7464,1622.5,35.583333333333336
2018-02-27 16:45:11,31,23,7471,1633.0833333333333,35.833333333333336
2018-02-27 17:00:12,31,23,7474,1637.8333333333333,35.916666666666664
2018-02-27 17:15:11,31,23,7477,1642.3333333333333,35.916666666666664
2018-02-27 17:30:12,31,23,7476,1645.75,36.083333333333336
2018-02-27 17:45:12,31,23,7481,1650.3333333333333,36.25
2018-02-27 18:00:13,31,23,7485,1655.3333333333333,36.25
2018-02-27 18:15:11,31,23,7491,1659.0,36.333333333333336
2018-02-27 18:30:10,31,23,7498,1663.1666666666667,36.333333333333336
2018-02-27 18:45:10,31,23,7499,1666.4166666666667,36.333333333333336
2018-02-27 19:00:11,31,23,7506,1668.5,36.333333333333336
2018-02-27 19:15:11,31,23,7513,1671.0,36.333333333333336
2018-02-27 19:30:12,31,23,7515,1673.75,36.333333333333336
2018-02-27 19:45:11,31,23,7516,1675.8333333333333,36.333333333333336
2018-02-27 20:00:11,31,23,7518,1678.5,36.333333333333336
2018-02-27 20:15:10,31,23,7522,1680.5,36.333333333333336
2018-02-27 20:30:11,31,23,7527,1683.5,36.333333333333336
2018-02-27 20:45:12,31,23,7533,1685.4166666666667,36.333333333333336
2018-02-27 21:00:11,31,23,7537,1688.4166666666667,36.333333333333336
2018-02-27 21:15:16,31,23,7544,1690.8333333333333,36.333333333333336
2018-02-27 21:30:11,31,23,7549,1692.75,36.333333333333336
2018-02-27 21:45:11,31,23,7551,1694.3333333333333,36.333333333333336
2018-02-27 22:00:13,31,23,7554,1695.9166666666667,36.333333333333336
2018-02-27 22:15:11,31,23,7551,1697.1666666666667,36.916666666666664
2018-02-27 22:30:11,31,23,7554,1698.3333333333333,37.0
2018-02-27 22:45:12,31,23,7553,1699.5,37.083333333333336
2018-02-27 23:00:12,31,23,7558,1700.5,37.083333333333336
2018-02-27 23:15:12,31,23,7559,1701.0,37.166666666666664
2018-02-27 23:30:12,31,23,7559,1701.5833333333333,37.166666666666664
2018-02-27 23:45:12,31,23,7559,1701.9166666666667,37.166666666666664
2018-02-28 00:00:13,31,23,7560,1702.1666666666667,37.166666666666664
2018-02-28 00:15:14,31,23,7559,1702.4166666666667,37.166666666666664
2018-02-28 00:30:15,31,23,7558,1702.5833333333333,37.166666666666664
2018-02-28 00:45:13,31,23,7558,1702.75,37.166666666666664
2018-02-28 01:00:14,31,23,7559,1702.75,37.166666666666664
2018-02-28 01:15:14,31,23,7561,1702.75,37.166666666666664
2018-02-28 01:30:15,31,23,7561,1702.8333333333333,37.166666666666664
2018-02-28 01:45:14,31,23,7561,1702.8333333333333,37.166666666666664
2018-02-28 02:00:15,31,23,7561,1702.8333333333333,37.166666666666664
2018-02-28 02:15:15,31,23,7562,1703.0,37.166666666666664
2018-02-28 02:30:14,31,23,7562,1703.0,37.166666666666664
2018-02-28 02:45:15,31,23,7561,1703.0,37.166666666666664
2018-02-28 03:00:16,31,23,7562,1703.0,37.166666666666664
2018-02-28 03:15:15,31,23,7561,1703.0,37.166666666666664
2018-02-28 03:30:14,31,23,7561,1703.0833333333333,37.166666666666664
2018-02-28 03:45:15,31,23,7561,1703.0833333333333,37.166666666666664
2018-02-28 04:00:16,31,23,7561,1703.1666666666667,37.166666666666664
2018-02-28 04:15:15,31,23,7561,1703.1666666666667,37.166666666666664
2018-02-28 04:30:14,31,23,7561,1703.1666666666667,37.166666666666664
2018-02-28 04:45:16,31,23,7561,1703.1666666666667,37.166666666666664
2018-02-28 05:00:14,31,23,7561,1703.1666666666667,37.166666666666664
2018-02-28 05:15:14,31,23,7561,1703.1666666666667,37.166666666666664
2018-02-28 05:30:15,31,23,7561,1703.25,37.166666666666664
2018-02-28 05:45:16,31,23,7561,1703.25,37.166666666666664
2018-02-28 06:00:15,31,23,7560,1703.5,37.166666666666664
2018-02-28 06:15:14,31,23,7560,1703.9166666666667,37.166666666666664
2018-02-28 06:30:13,31,23,7560,1704.5833333333333,37.166666666666664
2018-02-28 06:45:14,31,23,7560,1705.5,37.166666666666664
2018-02-28 07:00:12,31,23,7561,1706.8333333333333,37.166666666666664
2018-02-28 07:15:18,31,23,7561,1708.5,37.166666666666664
2018-02-28 07:30:14,31,23,7562,1709.9166666666667,37.166666666666664
2018-02-28 07:45:11,31,23,7563,1710.4166666666667,37.166666666666664
2018-02-28 08:00:13,31,23,7563,1710.75,37.166666666666664
2018-02-28 08:15:12,31,23,7563,1711.5833333333333,37.166666666666664
2018-02-28 08:30:14,31,23,7564,1711.8333333333333,37.166666666666664
2018-02-28 08:45:11,31,24,7564,1560.3333333333333,32.166666666666664
2018-02-28 09:00:12,31,23,7564,1712.25,37.25
2018-02-28 09:15:13,31,23,7565,1712.4166666666667,37.25
2018-02-28 09:30:12,31,23,7565,1713.0833333333333,37.25
2018-02-28 09:45:11,31,23,7565,1713.0833333333333,37.25
2018-02-28 10:00:12,31,23,7565,1713.5,37.25
2018-02-28 10:15:12,31,23,7564,1713.9166666666667,37.25
2018-02-28 10:30:11,31,23,7564,1714.3333333333333,37.25
2018-02-28 10:45:11,31,23,7566,1714.5,37.25
2018-02-28 11:00:10,31,23,7568,1714.75,37.25
2018-02-28 11:15:12,31,23,7568,1715.0833333333333,37.25
2018-02-28 11:30:11,31,23,7569,1715.3333333333333,37.25
2018-02-28 11:45:10,31,23,7569,1715.3333333333333,37.333333333333336
2018-02-28 12:00:11,31,23,7568,1716.25,37.333333333333336
2018-02-28 12:15:11,31,23,7569,1716.8333333333333,37.416666666666664
2018-02-28 12:30:12,31,23,7571,1717.0,37.416666666666664
2018-02-28 12:45:11,31,23,7573,1717.1666666666667,37.416666666666664
2018-02-28 13:00:12,31,23,7573,1717.4166666666667,37.5
2018-02-28 13:15:11,31,23,7575,1717.5833333333333,37.5
2018-02-28 13:30:11,31,23,7579,1717.9166666666667,37.5
2018-02-28 13:45:12,31,23,7579,1718.5833333333333,37.583333333333336
2018-02-28 14:00:12,31,23,7577,1719.3333333333333,37.583333333333336
2018-02-28 14:15:11,31,23,7580,1720.9166666666667,37.583333333333336
2018-02-28 14:30:10,31,23,7582,1722.6666666666667,37.583333333333336
2018-02-28 14:45:10,31,23,7586,1723.5833333333333,37.583333333333336
2018-02-28 15:00:27,31,23,7587,1723.9166666666667,37.583333333333336
2018-02-28 15:15:12,31,23,7590,1725.0,37.583333333333336
2018-02-28 15:30:57,31,23,7593,1726.0833333333333,37.583333333333336
2018-02-28 15:46:01,31,23,7595,1726.5,37.583333333333336
2018-02-28 16:00:25,31,24,7594,1581.9166666666667,33.0
2018-02-28 16:30:13,31,24,7598,1606.9166666666667,33.083333333333336
2018-02-28 16:45:18,31,24,7598,1618.0,33.25
2018-02-28 17:00:15,31,24,7601,1624.8333333333333,33.916666666666664
2018-02-28 17:15:12,31,24,7603,1631.6666666666667,34.0
2018-02-28 17:30:12,31,24,7606,1637.0,34.0
2018-02-28 17:45:11,31,24,7609,1644.3333333333333,34.083333333333336
2018-02-28 18:00:12,31,24,7610,1649.3333333333333,34.25
2018-02-28 18:15:11,31,24,7611,1654.8333333333333,34.333333333333336
2018-02-28 18:30:12,31,24,7617,1660.0,34.333333333333336
2018-02-28 18:45:12,31,24,7620,1664.6666666666667,34.416666666666664
2018-02-28 19:00:15,31,24,7624,1668.5,34.666666666666664
2018-02-28 19:15:11,31,24,7621,1672.0833333333333,34.666666666666664
2018-02-28 19:30:11,31,24,7625,1676.25,34.75
2018-02-28 19:45:13,31,24,7627,1679.5833333333333,34.833333333333336
2018-02-28 20:00:14,31,24,7630,1683.75,34.833333333333336
2018-02-28 20:15:15,31,24,7630,1687.0833333333333,34.833333333333336
2018-02-28 20:30:18,31,24,7632,1690.1666666666667,34.833333333333336
2018-02-28 20:45:11,31,24,7636,1693.25,34.833333333333336
2018-02-28 21:00:11,31,24,7639,1696.0833333333333,34.833333333333336
2018-02-28 21:15:14,31,24,7643,1698.3333333333333,34.833333333333336
2018-02-28 21:30:16,31,24,7644,1702.0,34.833333333333336
2018-02-28 21:45:15,31,24,7648,1704.75,34.833333333333336
2018-02-28 22:00:29,31,24,7650,1707.1666666666667,34.833333333333336
2018-02-28 22:15:44,31,24,7650,1708.8333333333333,34.833333333333336
2018-02-28 22:30:14,31,24,7652,1710.5833333333333,34.833333333333336
2018-02-28 22:45:13,31,24,7653,1711.3333333333333,34.833333333333336
2018-02-28 23:00:13,31,24,7654,1712.0,35.25
2018-02-28 23:15:13,31,24,7655,1712.5,35.25
2018-02-28 23:30:12,31,24,7656,1713.0,35.25
2018-02-28 23:45:11,31,24,7657,1713.6666666666667,35.25
2018-03-01 00:00:12,31,24,7657,1713.6666666666667,35.25
2018-03-01 00:15:11,31,24,7657,1713.75,35.25
2018-03-01 00:30:12,31,24,7657,1714.25,35.25
2018-03-01 00:45:12,31,24,7657,1714.3333333333333,35.25
2018-03-01 01:00:11,31,24,7657,1714.3333333333333,35.25
2018-03-01 01:15:12,31,24,7656,1714.4166666666667,35.25
2018-03-01 01:30:11,31,24,7656,1714.8333333333333,35.25
2018-03-01 01:45:13,31,24,7656,1714.9166666666667,35.25
2018-03-01 02:00:13,31,24,7656,1714.9166666666667,35.25
2018-03-01 02:15:13,31,24,7656,1714.9166666666667,35.25
2018-03-01 02:30:14,31,24,7656,1714.9166666666667,35.25
2018-03-01 02:45:14,31,24,7656,1714.9166666666667,35.25
2018-03-01 03:00:13,31,24,7656,1714.9166666666667,35.25
2018-03-01 03:15:12,31,24,7657,1714.9166666666667,35.25
2018-03-01 03:30:12,31,24,7658,1714.9166666666667,35.25
2018-03-01 03:45:12,31,24,7658,1714.9166666666667,35.25
2018-03-01 04:00:13,31,24,7658,1714.9166666666667,35.25
2018-03-01 04:15:13,31,24,7658,1714.9166666666667,35.25
2018-03-01 04:30:13,31,24,7658,1714.9166666666667,35.25
2018-03-01 04:45:13,31,24,7658,1715.0,35.25
2018-03-01 05:00:12,31,24,7658,1715.5833333333333,35.25
2018-03-01 05:15:12,31,24,7658,1715.5833333333333,35.25
2018-03-01 05:30:12,31,24,7658,1715.6666666666667,35.25
2018-03-01 05:45:10,31,24,7659,1715.8333333333333,35.25
2018-03-01 06:00:13,31,24,7659,1716.0833333333333,35.25
2018-03-01 06:15:11,31,24,7659,1716.75,35.25
2018-03-01 06:30:11,31,24,7661,1717.4166666666667,35.25
2018-03-01 06:45:11,31,24,7664,1718.4166666666667,35.25
2018-03-01 07:00:10,31,24,7665,1719.9166666666667,35.333333333333336
2018-03-01 07:15:10,31,24,7665,1721.0,35.333333333333336
2018-03-01 07:30:11,31,24,7668,1722.3333333333333,35.333333333333336
2018-03-01 07:45:12,31,24,7668,1722.5833333333333,35.333333333333336
2018-03-01 08:00:11,31,24,7668,1723.3333333333333,35.333333333333336
2018-03-01 08:15:11,31,24,7668,1723.75,35.333333333333336
2018-03-01 08:30:11,31,24,7668,1723.8333333333333,35.333333333333336
2018-03-01 08:45:12,31,24,7669,1724.5,35.333333333333336
2018-03-01 09:00:13,31,24,7669,1724.6666666666667,35.333333333333336
2018-03-01 09:15:11,31,24,7669,1724.8333333333333,35.333333333333336
2018-03-01 09:30:10,31,24,7669,1725.3333333333333,35.333333333333336
2018-03-01 09:45:10,31,24,7670,1726.25,35.333333333333336
2018-03-01 10:00:10,31,24,7671,1727.0,35.583333333333336
2018-03-01 10:15:10,31,24,7670,1727.4166666666667,35.666666666666664
2018-03-01 10:30:11,31,24,7671,1728.8333333333333,35.666666666666664
2018-03-01 10:45:10,31,24,7673,1731.0,35.666666666666664
2018-03-01 11:00:11,31,24,7674,1731.5833333333333,35.833333333333336
2018-03-01 11:15:11,31,24,7673,1731.8333333333333,35.833333333333336
2018-03-01 11:30:11,31,24,7675,1733.1666666666667,35.833333333333336
2018-03-01 11:45:11,31,24,7678,1733.8333333333333,35.833333333333336
2018-03-01 12:00:11,31,24,7679,1734.4166666666667,35.833333333333336
2018-03-01 12:15:11,31,24,7683,1734.75,35.916666666666664
2018-03-01 12:30:11,31,24,7689,1735.5833333333333,35.916666666666664
2018-03-01 12:45:10,31,24,7691,1736.5833333333333,35.916666666666664
2018-03-01 13:00:12,31,24,7694,1737.8333333333333,35.916666666666664
2018-03-01 13:15:11,31,24,7696,1738.5833333333333,35.916666666666664
2018-03-01 13:30:13,31,24,7699,1739.75,35.916666666666664
2018-03-01 13:45:11,31,24,7703,1740.6666666666667,35.916666666666664
2018-03-01 14:00:11,31,24,7705,1742.1666666666667,35.916666666666664
2018-03-01 14:15:11,31,24,7707,1743.1666666666667,35.916666666666664
2018-03-01 14:30:11,31,24,7710,1743.9166666666667,35.916666666666664
2018-03-01 14:45:10,31,24,7711,1745.3333333333333,35.916666666666664
2018-03-01 15:00:11,31,24,7715,1746.4166666666667,35.916666666666664
2018-03-01 15:15:11,31,24,7720,1748.1666666666667,35.916666666666664
2018-03-01 15:30:11,31,24,7724,1749.5833333333333,36.083333333333336
2018-03-01 15:45:12,31,24,7726,1751.0,36.083333333333336
2018-03-01 16:00:11,31,24,7733,1752.1666666666667,36.083333333333336
2018-03-01 16:15:11,31,24,7738,1753.5833333333333,36.083333333333336
2018-03-01 16:30:11,31,24,7740,1754.4166666666667,36.083333333333336
2018-03-01 16:45:12,31,24,7753,1755.1666666666667,36.083333333333336
2018-03-01 17:00:12,31,24,7755,1756.6666666666667,36.083333333333336
2018-03-01 17:15:11,31,24,7761,1758.0,36.083333333333336
2018-03-01 17:30:12,31,24,7770,1759.25,36.083333333333336
2018-03-01 17:45:12,31,24,7775,1761.25,36.083333333333336
2018-03-01 18:00:12,31,24,7779,1762.3333333333333,36.166666666666664
2018-03-01 18:15:11,31,24,7785,1763.4166666666667,36.166666666666664
2018-03-01 18:30:11,31,24,7791,1764.5,36.166666666666664
2018-03-01 18:45:13,31,24,7794,1766.0833333333333,36.166666666666664
2018-03-01 19:00:11,31,24,7796,1767.8333333333333,36.166666666666664
2018-03-01 19:15:10,31,24,7801,1769.1666666666667,36.166666666666664
2018-03-01 19:30:10,31,24,7804,1769.6666666666667,36.166666666666664
2018-03-01 19:45:10,31,24,7811,1770.5,36.166666666666664
2018-03-01 20:00:10,31,25,7814,1625.25,33.916666666666664
2018-03-01 20:15:11,31,25,7814,1638.0833333333333,34.5
2018-03-01 20:30:11,31,25,7824,1643.5,34.5
2018-03-01 20:45:12,31,25,7835,1654.9166666666667,34.583333333333336
2018-03-01 21:00:13,31,25,7845,1662.1666666666667,34.666666666666664
2018-03-01 21:15:11,31,25,7861,1666.25,34.666666666666664
2018-03-01 21:30:11,31,25,7880,1670.6666666666667,35.166666666666664
2018-03-01 21:45:11,31,25,7905,1676.0833333333333,35.166666666666664
2018-03-01 22:00:11,31,25,7935,1681.5,35.166666666666664
2018-03-01 22:15:12,31,25,7952,1684.8333333333333,35.25
2018-03-01 22:30:15,31,25,8025,1691.0833333333333,35.5
2018-03-01 22:45:11,31,26,8101,1603.0,32.833333333333336
2018-03-01 23:00:11,31,26,8126,1619.0,32.833333333333336
2018-03-01 23:15:11,31,26,8165,1628.9166666666667,33.0
2018-03-01 23:30:11,31,26,8183,1636.5,33.083333333333336
2018-03-01 23:45:11,31,26,8196,1641.4166666666667,33.083333333333336
2018-03-02 00:00:12,31,26,8200,1645.25,33.25
2018-03-02 00:15:11,31,26,8203,1647.6666666666667,34.25
2018-03-02 00:30:11,31,26,8206,1648.9166666666667,34.5
2018-03-02 00:45:11,31,26,8209,1650.0,34.583333333333336
2018-03-02 01:00:12,31,26,8210,1650.6666666666667,34.583333333333336
2018-03-02 01:15:13,31,26,8214,1650.9166666666667,34.583333333333336
2018-03-02 01:30:12,31,26,8215,1651.1666666666667,34.583333333333336
2018-03-02 01:45:13,31,26,8217,1651.75,34.583333333333336
2018-03-02 02:00:11,31,26,8220,1652.1666666666667,34.666666666666664
2018-03-02 02:15:11,31,26,8220,1652.25,34.666666666666664
2018-03-02 02:30:11,31,26,8220,1652.4166666666667,34.666666666666664
2018-03-02 02:45:12,31,26,8222,1652.6666666666667,34.666666666666664
2018-03-02 03:00:12,31,26,8222,1652.75,34.666666666666664
2018-03-02 03:15:12,31,26,8222,1652.8333333333333,34.666666666666664
2018-03-02 03:30:12,31,26,8222,1652.9166666666667,34.666666666666664
2018-03-02 03:45:12,31,26,8222,1653.0,34.666666666666664
2018-03-02 04:00:12,31,26,8225,1653.4166666666667,34.666666666666664
2018-03-02 04:15:13,31,26,8225,1653.5833333333333,34.666666666666664
2018-03-02 04:30:12,31,26,8226,1653.8333333333333,34.666666666666664
2018-03-02 04:45:13,31,26,8226,1653.9166666666667,34.666666666666664
2018-03-02 05:00:11,31,26,8227,1654.25,34.666666666666664
2018-03-02 05:15:12,31,26,8226,1654.25,34.666666666666664
2018-03-02 05:30:11,31,26,8226,1654.75,34.666666666666664
2018-03-02 05:45:12,31,26,8226,1655.4166666666667,34.666666666666664
2018-03-02 06:00:11,31,26,8228,1656.5,34.666666666666664
2018-03-02 06:15:11,31,26,8237,1659.8333333333333,34.666666666666664
2018-03-02 06:30:11,31,26,8245,1664.3333333333333,34.666666666666664
2018-03-02 06:45:10,31,26,8248,1671.0833333333333,34.666666666666664
2018-03-02 07:00:11,31,26,8259,1678.75,34.666666666666664
2018-03-02 07:15:11,31,26,8275,1687.0,34.666666666666664
2018-03-02 07:30:11,31,26,8283,1693.8333333333333,34.666666666666664
2018-03-02 07:45:12,31,26,8289,1697.0833333333333,34.666666666666664
2018-03-02 08:00:12,31,26,8295,1699.3333333333333,34.75
2018-03-02 08:15:11,31,26,8300,1701.9166666666667,34.75
2018-03-02 08:30:11,31,26,8304,1702.75,34.75
2018-03-02 08:45:10,31,27,8313,1558.3333333333333,30.083333333333332
2018-03-02 09:00:10,31,27,8321,1566.25,30.333333333333332
2018-03-02 09:15:11,31,27,8331,1570.0833333333333,30.333333333333332
2018-03-02 09:30:10,31,27,8338,1574.8333333333333,30.416666666666668
2018-03-02 09:45:11,31,27,8348,1578.1666666666667,30.583333333333332
2018-03-02 10:00:11,31,27,8357,1580.9166666666667,30.583333333333332
2018-03-02 10:15:10,31,27,8359,1584.1666666666667,30.583333333333332
2018-03-02 10:30:11,31,27,8369,1587.3333333333333,30.583333333333332
2018-03-02 10:45:11,31,27,8376,1590.6666666666667,30.666666666666668
2018-03-02 11:00:12,31,27,8377,1593.3333333333333,30.916666666666668
2018-03-02 11:15:12,31,27,8382,1595.3333333333333,31.0
2018-03-02 11:30:11,31,27,8386,1597.9166666666667,30.916666666666668
2018-03-02 11:45:10,31,27,8394,1601.6666666666667,30.916666666666668
2018-03-02 12:00:10,31,27,8403,1605.4166666666667,30.916666666666668
2018-03-02 12:15:11,32,27,8411,1609.9166666666667,30.916666666666668
2018-03-02 12:30:11,32,27,8425,1614.5833333333333,30.916666666666668
2018-03-02 12:45:11,32,27,8432,1619.0,31.0
2018-03-02 13:00:11,32,27,8450,1624.8333333333333,31.333333333333332
2018-03-02 13:15:12,32,27,8469,1630.0833333333333,31.416666666666668
2018-03-02 13:30:12,32,27,8486,1636.3333333333333,31.416666666666668
2018-03-02 13:45:12,32,27,8501,1643.25,31.5
2018-03-02 14:00:12,32,27,8524,1651.1666666666667,31.583333333333332
2018-03-02 14:15:11,32,27,8536,1659.5,31.666666666666668
2018-03-02 14:30:12,32,27,8554,1666.75,31.75
2018-03-02 14:45:11,32,27,8575,1673.5833333333333,31.75
2018-03-02 15:00:11,32,27,8587,1681.75,31.75
2018-03-02 15:15:11,32,27,8611,1687.5,31.75
2018-03-02 15:30:12,32,27,8628,1694.0833333333333,31.75
2018-03-02 15:45:13,32,27,8654,1700.25,31.75
2018-03-02 16:00:13,32,27,8663,1706.5,31.75
2018-03-02 16:15:11,32,27,8689,1712.9166666666667,31.75
2018-03-02 16:30:12,32,27,8707,1717.0833333333333,32.0
2018-03-02 16:45:12,32,27,8722,1723.0833333333333,32.083333333333336
2018-03-02 17:00:12,32,27,8744,1730.0833333333333,32.166666666666664
2018-03-02 17:15:12,32,27,8759,1736.25,32.166666666666664
2018-03-02 17:30:13,32,27,8771,1741.0,32.166666666666664
2018-03-02 17:45:12,32,27,8786,1746.8333333333333,32.166666666666664
2018-03-02 18:00:13,32,27,8800,1751.5,32.333333333333336
2018-03-02 18:15:12,32,27,8817,1757.0833333333333,32.333333333333336
2018-03-02 18:30:11,32,27,8829,1761.4166666666667,32.333333333333336
2018-03-02 18:45:11,32,28,8840,1649.5,30.666666666666668
2018-03-02 19:00:11,32,28,8855,1670.0833333333333,31.25
2018-03-02 19:15:12,32,28,8864,1687.25,31.5
2018-03-02 19:30:12,32,28,8881,1700.25,31.583333333333332
2018-03-02 19:45:11,32,28,8895,1711.8333333333333,31.666666666666668
2018-03-02 20:00:12,32,28,8911,1723.25,31.666666666666668
2018-03-02 20:15:13,32,28,8924,1735.1666666666667,32.416666666666664
2018-03-02 20:30:11,32,28,8934,1744.1666666666667,33.75
2018-03-02 20:45:13,32,28,8953,1753.75,33.833333333333336
2018-03-02 21:00:13,32,28,8964,1762.4166666666667,33.833333333333336
2018-03-02 21:15:13,32,28,8975,1771.5833333333333,33.916666666666664
2018-03-02 21:30:11,32,28,8988,1779.4166666666667,34.0
2018-03-02 21:45:11,32,28,9008,1790.0,34.083333333333336
2018-03-02 22:00:10,32,28,9027,1798.0,34.083333333333336
2018-03-02 22:15:11,32,28,9032,1805.3333333333333,34.25
2018-03-02 22:30:11,32,28,9047,1812.0833333333333,34.25
2018-03-02 22:45:11,32,28,9053,1818.5833333333333,34.333333333333336
2018-03-02 23:00:11,32,28,9057,1823.5833333333333,34.416666666666664
2018-03-02 23:15:12,32,28,9071,1828.6666666666667,34.416666666666664
2018-03-02 23:30:11,32,28,9077,1833.4166666666667,34.583333333333336
2018-03-02 23:45:11,32,28,9081,1837.1666666666667,34.583333333333336
2018-03-03 00:00:13,32,28,9083,1840.1666666666667,34.583333333333336
2018-03-03 00:15:13,32,28,9086,1841.5833333333333,34.583333333333336
2018-03-03 00:30:12,32,28,9089,1843.75,34.583333333333336
